x,y,value
26,34,-0.4510
46,101,3.3041
63,126,0.6348
112,41,0.9722
77,77,2.3896
88,16,0.0056
26,39,-0.6581
19,116,1.0539
127,115,0.7033
3,30,1.1620
109,72,-0.0389
110,26,0.4956
125,16,0.8480
20,39,-0.5034
2,115,-1.2412
96,78,-0.0385
0,44,0.0307
82,6,0.6819
63,70,3.1436
110,57,1.2328
47,9,-1.4239
9,32,0.7387
2,29,1.1542
67,43,-0.6366
37,86,0.2129
1,98,1.2936
16,36,-0.0126
112,69,-0.1562
15,19,1.0342
36,117,2.0282
2,9,1.6397
110,88,-0.6877
94,97,-1.7658
2,65,-1.6015
113,110,-1.5244
14,87,1.1528
9,44,0.0014
64,106,1.0900
2,92,1.0148
101,53,1.4251
49,41,0.4483
42,32,0.7801
53,61,1.8868
85,84,0.2136
80,16,-0.5661
59,19,-0.1813
67,44,-0.4887
69,15,-0.1662
33,10,-0.2743
6,70,-1.3884
36,112,2.3048
5,55,-1.9873
108,18,1.0341
84,105,-0.8575
112,92,-1.4254
111,85,-0.2467
45,79,-0.0969
67,47,-0.0238
50,30,0.6907
53,116,2.0051
